Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
304,tt1080016,2011-11-18,2011-11-18,,Ice Age: Dawn of the Dinosaurs,https://www.imdb.com/title/tt1080016/,movie,6.9,94,2009,"Animation, Adventure, Comedy, Family",241565,2009-06-26,"Michael Thurmeier, Carlos Saldanha"
305,tt2100546,2011-11-18,2011-11-18,,Ice Age: A Mammoth Christmas,https://www.imdb.com/title/tt2100546/,tvShort,6.4,26,2011,"Animation, Short, Adventure, Comedy, Family, Fantasy",10385,2011-11-24,Karen Disher
306,tt1667889,2011-11-18,2011-11-18,,Ice Age: Continental Drift,https://www.imdb.com/title/tt1667889/,movie,6.5,88,2012,"Animation, Adventure, Comedy, Family",206358,2012-06-26,"Michael Thurmeier, Steve Martino"
307,tt0351283,2011-11-18,2011-11-18,,Madagascar,https://www.imdb.com/title/tt0351283/,movie,6.9,86,2005,"Animation, Adventure, Comedy, Family",395508,2005-05-25,"Tom McGrath, Eric Darnell"
308,tt0479952,2011-11-18,2011-11-18,,Madagascar: Escape 2 Africa,https://www.imdb.com/title/tt0479952/,movie,6.6,89,2008,"Animation, Adventure, Comedy, Family",223401,2008-10-30,"Tom McGrath, Eric Darnell"
309,tt1277953,2011-11-18,2011-11-18,,Madagascar 3: Europe's Most Wanted,https://www.imdb.com/title/tt1277953/,movie,6.8,95,2012,"Animation, Adventure, Comedy, Family",178238,2012-05-18,"Conrad Vernon, Tom McGrath, Eric Darnell"
310,tt0441773,2011-11-18,2011-11-18,,Kung Fu Panda,https://www.imdb.com/title/tt0441773/,movie,7.6,92,2008,"Animation, Action, Adventure, Comedy, Family, Fantasy",457856,2008-05-15,"Mark Osborne, John Stevenson"
311,tt1302011,2011-11-18,2011-11-18,,Kung Fu Panda 2,https://www.imdb.com/title/tt1302011/,movie,7.2,90,2011,"Animation, Action, Adventure, Comedy, Family, Fantasy",278194,2011-05-22,Jennifer Yuh Nelson
312,tt0110357,2011-11-18,2011-11-18,,The Lion King,https://www.imdb.com/title/tt0110357/,movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Musical",1028556,1994-06-12,"Rob Minkoff, Roger Allers"
313,tt0120131,2011-11-18,2011-11-18,,The Lion King II: Simba's Pride,https://www.imdb.com/title/tt0120131/,video,6.4,81,1998,"Animation, Adventure, Comedy, Drama, Family, Musical, Romance",66623,1998-10-27,"Darrell Rooney, Rob LaDuca"
314,tt0318403,2011-11-18,2011-11-18,,The Lion King 1½,https://www.imdb.com/title/tt0318403/,video,6.5,77,2004,"Animation, Adventure, Comedy, Family, Musical",40980,2004-02-10,Bradley Raymond
315,tt0097757,2011-11-18,2011-11-18,,The Little Mermaid,https://www.imdb.com/title/tt0097757/,movie,7.6,83,1989,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",256793,1989-11-13,"Ron Clements, John Musker"
316,tt0240684,2011-11-18,2011-11-18,,The Little Mermaid II: Return to the Sea,https://www.imdb.com/title/tt0240684/,video,5.5,75,2000,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Musical",19429,2000-04-17,"Bill Speers, Brian Smith, Jim Kammerud"
317,tt0969647,2011-11-18,2011-11-18,,The Little Mermaid: Ariel's Beginning,https://www.imdb.com/title/tt0969647/,video,6.1,77,2008,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Musical",9891,2008-08-25,Peggy Holmes
318,tt0337697,2011-11-18,2011-11-18,,The Prince & Me,https://www.imdb.com/title/tt0337697/,movie,5.8,111,2004,"Comedy, Family, Romance",39342,2004-03-28,Martha Coolidge
319,tt0477072,2011-11-18,2011-11-18,,The Prince & Me II: The Royal Wedding,https://www.imdb.com/title/tt0477072/,video,4.3,96,2006,"Comedy, Family, Romance",5076,2006-02-21,Catherine Cyran
320,tt1094198,2011-11-18,2011-11-18,,The Prince & Me 3: A Royal Honeymoon,https://www.imdb.com/title/tt1094198/,video,4.1,92,2008,"Comedy, Family, Romance",2067,2008-10-28,Catherine Cyran
321,tt1340161,2011-11-18,2011-11-18,,The Prince & Me: The Elephant Adventure,https://www.imdb.com/title/tt1340161/,tvMovie,4.6,93,2010,"Comedy, Romance",1312,2010-02-15,Catherine Cyran
322,tt0247638,2011-11-18,2011-11-18,,The Princess Diaries,https://www.imdb.com/title/tt0247638/,movie,6.3,115,2001,"Comedy, Family, Romance",142165,2001-07-29,Garry Marshall
323,tt0368933,2011-11-18,2011-11-18,,The Princess Diaries 2: Royal Engagement,https://www.imdb.com/title/tt0368933/,movie,5.8,113,2004,"Comedy, Family, Romance",80129,2004-08-07,Garry Marshall
324,tt0243155,2011-11-18,2011-11-18,,Bridget Jones's Diary,https://www.imdb.com/title/tt0243155/,movie,6.7,97,2001,"Comedy, Drama, Romance",241033,2001-04-04,Sharon Maguire
325,tt0317198,2011-11-18,2011-11-18,,Bridget Jones: The Edge of Reason,https://www.imdb.com/title/tt0317198/,movie,5.9,108,2004,"Comedy, Drama, Romance",113418,2004-10-28,Beeban Kidron
326,tt1473832,2011-11-18,2011-11-18,,Bridget Jones's Baby,https://www.imdb.com/title/tt1473832/,movie,6.5,123,2016,"Comedy, Drama, Romance",74971,2016-09-05,Sharon Maguire
327,tt0120762,2011-11-18,2011-11-18,,Mulan,https://www.imdb.com/title/tt0120762/,movie,7.6,88,1998,"Animation, Adventure, Comedy, Family, Fantasy, Musical, War",280799,1998-06-05,"Tony Bancroft, Barry Cook"
328,tt0279967,2011-11-18,2011-11-18,,Mulan II,https://www.imdb.com/title/tt0279967/,video,5.6,79,2004,"Animation, Adventure, Comedy, Family, Fantasy, Musical",25793,2004-11-03,"Lynne Southerland, Darrell Rooney"
329,tt0034492,2011-11-18,2011-11-18,,Bambi,https://www.imdb.com/title/tt0034492/,movie,7.3,69,1942,"Animation, Adventure, Drama, Family",140954,1942-08-08,"Samuel Armstrong, Paul Satterfield, James Algar, Graham Heid, Clyde Geronimi, David Hand, Arthur Davis, Bill Roberts, Norman Wright"
330,tt0447854,2011-11-18,2011-11-18,,Bambi II,https://www.imdb.com/title/tt0447854/,video,6.1,75,2006,"Animation, Adventure, Drama, Family, Fantasy, Romance",10561,2006-01-26,Brian Pimental
331,tt0258463,2011-11-18,2011-11-18,,The Bourne Identity,https://www.imdb.com/title/tt0258463/,movie,7.9,119,2002,"Action, Mystery, Thriller",539618,2002-06-06,Doug Liman
332,tt0372183,2011-11-18,2011-11-18,,The Bourne Supremacy,https://www.imdb.com/title/tt0372183/,movie,7.7,108,2004,"Action, Mystery, Thriller",458202,2004-07-16,Paul Greengrass
333,tt0440963,2011-11-18,2011-11-18,,The Bourne Ultimatum,https://www.imdb.com/title/tt0440963/,movie,8.0,115,2007,"Action, Mystery, Thriller",628544,2007-07-25,Paul Greengrass
334,tt1194173,2011-11-18,2011-11-18,,The Bourne Legacy,https://www.imdb.com/title/tt1194173/,movie,6.6,135,2012,"Action, Adventure, Thriller",299722,2012-07-30,Tony Gilroy
335,tt0082406,2011-11-18,2011-11-18,,The Fox and the Hound,https://www.imdb.com/title/tt0082406/,movie,7.2,83,1981,"Animation, Adventure, Drama, Family",91995,1981-07-10,"Art Stevens, David Hand, Wolfgang Reitherman, Ted Berman, Richard Rich"
336,tt0465997,2011-11-18,2011-11-18,,The Fox and the Hound 2,https://www.imdb.com/title/tt0465997/,video,5.2,69,2006,"Animation, Adventure, Comedy, Family, Musical",4999,2006-11-09,Jim Kammerud
337,tt0118767,2011-11-18,2011-11-18,,Brat,https://www.imdb.com/title/tt0118767/,movie,7.8,96,1997,"Action, Crime, Drama, Thriller",21009,1997-05-17,Aleksey Balabanov
338,tt0238883,2011-11-18,2011-11-18,,Brat 2,https://www.imdb.com/title/tt0238883/,movie,7.7,122,2000,"Action, Crime, Drama, Thriller",14910,2000-05-11,Aleksey Balabanov
339,tt0328880,2011-11-18,2011-11-18,,Brother Bear,https://www.imdb.com/title/tt0328880/,movie,6.8,85,2003,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Musical",108401,2003-10-20,"Aaron Blaise, Robert Walker"
340,tt0465925,2011-11-18,2011-11-18,,Brother Bear 2,https://www.imdb.com/title/tt0465925/,video,6.1,74,2006,"Animation, Adventure, Comedy, Family, Fantasy, Romance",17697,2006-08-17,Ben Gluck
341,tt0099277,2011-11-18,2011-11-18,,Class of 1999,https://www.imdb.com/title/tt0099277/,movie,5.8,99,1990,"Action, Horror, Sci-Fi",7622,1990-04-30,Mark L. Lester
342,tt0109442,2011-11-18,2011-11-18,,Class of 1999 II: The Substitute,https://www.imdb.com/title/tt0109442/,movie,4.3,87,1994,"Action, Horror, Sci-Fi, Thriller",1570,1994-03-29,Spiro Razatos
343,tt1384590,2011-11-18,2011-11-18,,Green Lantern: First Flight,https://www.imdb.com/title/tt1384590/,video,7.1,77,2009,"Animation, Action, Adventure, Fantasy, Sci-Fi",16407,2009-07-28,Lauren Montgomery
344,tt1683043,2011-11-18,2011-11-18,,Green Lantern: Emerald Knights,https://www.imdb.com/title/tt1683043/,video,6.7,84,2011,"Animation, Action, Adventure, Fantasy, Sci-Fi",13714,2011-04-09,"Christopher Berkeley, Lauren Montgomery, Jay Oliva"
345,tt0800320,2011-11-18,2011-11-18,,Clash of the Titans,https://www.imdb.com/title/tt0800320/,movie,5.8,106,2010,"Action, Adventure, Fantasy",280815,2010-03-26,Louis Leterrier
346,tt1646987,2011-11-18,2011-11-18,,Wrath of the Titans,https://www.imdb.com/title/tt1646987/,movie,5.7,99,2012,"Action, Adventure, Fantasy",188355,2012-03-28,Jonathan Liebesman
347,tt0077651,2011-11-18,2011-11-18,,Halloween,https://www.imdb.com/title/tt0077651/,movie,7.7,91,1978,"Horror, Thriller",266790,1978-10-25,John Carpenter
348,tt0082495,2011-11-18,2011-11-18,,Halloween II,https://www.imdb.com/title/tt0082495/,movie,6.5,92,1981,Horror,88021,1981-10-30,Rick Rosenthal
349,tt0085636,2011-11-18,2011-11-18,,Halloween III: Season of the Witch,https://www.imdb.com/title/tt0085636/,movie,5.0,98,1982,"Horror, Mystery, Sci-Fi, Thriller",51961,1982-10-22,Tommy Lee Wallace
350,tt0095271,2011-11-18,2011-11-18,,Halloween 4: The Return of Michael Myers,https://www.imdb.com/title/tt0095271/,movie,5.8,88,1988,"Horror, Thriller",51120,1988-10-21,Dwight H. Little
351,tt0097474,2011-11-18,2011-11-18,,Halloween 5: The Revenge of Michael Myers,https://www.imdb.com/title/tt0097474/,movie,5.0,96,1989,"Horror, Thriller",40797,1989-10-13,Dominique Othenin-Girard
352,tt0113253,2011-11-18,2011-11-18,,Halloween: The Curse of Michael Myers,https://www.imdb.com/title/tt0113253/,movie,4.7,87,1995,"Horror, Thriller",36206,1995-09-29,Joe Chappelle
353,tt0120694,2011-11-18,2011-11-18,,Halloween H20: 20 Years Later,https://www.imdb.com/title/tt0120694/,movie,5.8,86,1998,"Horror, Thriller",73368,1998-07-27,Steve Miner
354,tt0220506,2011-11-18,2011-11-18,,Halloween: Resurrection,https://www.imdb.com/title/tt0220506/,movie,3.9,94,2002,"Horror, Thriller",43125,2002-07-01,Rick Rosenthal
355,tt0373883,2011-11-18,2011-11-18,,Halloween,https://www.imdb.com/title/tt0373883/,movie,6.0,109,2007,Horror,119245,2007-08-31,Rob Zombie
356,tt1311067,2011-11-18,2011-11-18,,Halloween II,https://www.imdb.com/title/tt1311067/,movie,4.8,105,2009,Horror,53783,2009-08-28,Rob Zombie
357,tt1502407,2011-11-18,2011-11-18,,Halloween,https://www.imdb.com/title/tt1502407/,movie,6.5,106,2018,"Crime, Horror, Thriller",146137,2018-09-08,David Gordon Green
358,tt0206314,2011-11-18,2011-11-18,,Joy Ride,https://www.imdb.com/title/tt0206314/,movie,6.6,97,2001,"Action, Mystery, Thriller",68890,2001-09-09,John Dahl
359,tt1140941,2011-11-18,2011-11-18,,Joy Ride 2: Dead Ahead,https://www.imdb.com/title/tt1140941/,video,5.0,91,2008,Horror,8611,2008-10-07,Louis Morneau
360,tt0295700,2011-11-18,2011-11-18,,Wrong Turn,https://www.imdb.com/title/tt0295700/,movie,6.1,84,2003,"Horror, Thriller",118660,2003-05-30,Rob Schmidt
361,tt0804555,2011-11-18,2011-11-18,,Wrong Turn 2: Dead End,https://www.imdb.com/title/tt0804555/,video,5.4,93,2007,"Adventure, Horror",41889,2007-08-25,Joe Lynch
362,tt1261978,2011-11-18,2011-11-18,,Wrong Turn 3: Left for Dead,https://www.imdb.com/title/tt1261978/,video,4.6,92,2009,"Adventure, Horror",26000,2009-10-08,Declan O'Brien
363,tt1865567,2011-11-18,2011-11-18,,Wrong Turn 4: Bloody Beginnings,https://www.imdb.com/title/tt1865567/,video,4.5,93,2011,"Adventure, Horror",25371,2011-10-25,Declan O'Brien
364,tt0120524,2011-11-18,2011-11-18,,Wishmaster,https://www.imdb.com/title/tt0120524/,movie,5.8,90,1997,"Fantasy, Horror",23195,1997-09-17,Robert Kurtzman
365,tt0156182,2011-11-18,2011-11-18,,Wishmaster 2: Evil Never Dies,https://www.imdb.com/title/tt0156182/,video,5.0,96,1999,"Fantasy, Horror",8685,1999-03-12,Jack Sholder
366,tt0254871,2011-11-18,2011-11-18,,Wishmaster 3: Beyond the Gates of Hell,https://www.imdb.com/title/tt0254871/,video,3.5,89,2001,"Fantasy, Horror, Thriller",4614,2001-09-20,Chris Angel
367,tt0254872,2011-11-18,2011-11-18,,Wishmaster 4: The Prophecy Fulfilled,https://www.imdb.com/title/tt0254872/,video,4.0,90,2002,"Fantasy, Horror, Romance",3771,2002-01-17,Chris Angel
368,tt0102059,2011-11-18,2011-11-18,,Hot Shots!,https://www.imdb.com/title/tt0102059/,movie,6.7,84,1991,"Action, Comedy",106985,1991-07-26,Jim Abrahams
369,tt0107144,2011-11-18,2011-11-18,,Hot Shots! Part Deux,https://www.imdb.com/title/tt0107144/,movie,6.6,86,1993,"Action, Comedy",90273,1993-05-21,Jim Abrahams
370,tt0095705,2011-11-18,2011-11-18,,The Naked Gun: From the Files of Police Squad!,https://www.imdb.com/title/tt0095705/,movie,7.6,85,1988,"Comedy, Crime",166418,1988-12-02,David Zucker
371,tt0102510,2011-11-18,2011-11-18,,The Naked Gun 2½: The Smell of Fear,https://www.imdb.com/title/tt0102510/,movie,6.9,85,1991,"Comedy, Crime",112458,1991-06-27,David Zucker
372,tt0110622,2011-11-18,2011-11-18,,Naked Gun 33 1/3: The Final Insult,https://www.imdb.com/title/tt0110622/,movie,6.5,83,1994,"Comedy, Crime",103519,1994-03-18,Peter Segal
373,tt0822832,2011-11-18,2011-11-18,,Marley & Me,https://www.imdb.com/title/tt0822832/,movie,7.0,111,2008,"Comedy, Drama, Family",156976,2008-12-25,David Frankel
374,tt1704614,2011-11-18,2011-11-18,,Marley & Me: The Puppy Years,https://www.imdb.com/title/tt1704614/,video,3.4,86,2011,"Comedy, Drama, Family, Fantasy",2008,2011-06-01,Michael Damian
375,tt1014775,2011-11-18,2011-11-18,,Beverly Hills Chihuahua,https://www.imdb.com/title/tt1014775/,movie,3.9,91,2008,"Adventure, Comedy, Drama, Family, Romance",24257,2008-09-18,Raja Gosnell
376,tt1482393,2011-11-18,2011-11-18,,Beverly Hills Chihuahua 2,https://www.imdb.com/title/tt1482393/,video,4.2,85,2011,"Adventure, Comedy, Family",3955,2011-02-01,Alex Zamm
377,tt0477347,2011-11-18,2011-11-18,,Night at the Museum,https://www.imdb.com/title/tt0477347/,movie,6.4,108,2006,"Adventure, Comedy, Family, Fantasy",340888,2006-12-17,Shawn Levy
378,tt1078912,2011-11-18,2011-11-18,,Night at the Museum: Battle of the Smithsonian,https://www.imdb.com/title/tt1078912/,movie,6.0,105,2009,"Adventure, Comedy, Family, Fantasy",193308,2009-05-14,Shawn Levy
379,tt0101414,2011-11-18,2011-11-18,,Beauty and the Beast,https://www.imdb.com/title/tt0101414/,movie,8.0,84,1991,"Animation, Family, Fantasy, Musical, Romance",444616,1991-09-29,"Gary Trousdale, Kirk Wise"
380,tt0118692,2011-11-18,2011-11-18,,Beauty and the Beast: The Enchanted Christmas,https://www.imdb.com/title/tt0118692/,video,5.9,72,1997,"Animation, Family, Fantasy, Musical",10683,1997-11-11,Andrew Knight
381,tt0167038,2011-11-18,2011-11-18,,Beauty and the Beast: Belle's Magical World,https://www.imdb.com/title/tt0167038/,video,4.9,92,1998,"Animation, Adventure, Family, Fantasy, Musical, Romance",2971,1998-02-16,"Mitch Rochon, Burt Medall, Daniel de la Vega, Cullen Blaine, Rick Leon, Dale Case, Barbara Dourmaskin-Case, Bob Kline"
382,tt0042332,2011-11-18,2011-11-18,,Cinderella,https://www.imdb.com/title/tt0042332/,movie,7.3,74,1950,"Animation, Family, Fantasy, Musical, Romance",157661,1950-02-15,"Hamilton Luske, Clyde Geronimi, Wilfred Jackson"
383,tt0291082,2011-11-18,2011-11-18,,Cinderella II: Dreams Come True,https://www.imdb.com/title/tt0291082/,video,4.9,73,2001,"Animation, Family, Fantasy, Musical, Romance",12002,2001-02-26,John Kafka
384,tt0465940,2011-11-18,2011-11-18,,Cinderella III: A Twist in Time,https://www.imdb.com/title/tt0465940/,video,6.0,74,2007,"Animation, Adventure, Family, Fantasy, Musical, Romance",11057,2007-02-06,Frank Nissen
385,tt0356470,2011-11-18,2011-11-18,,A Cinderella Story,https://www.imdb.com/title/tt0356470/,movie,5.9,95,2004,"Comedy, Family, Romance",86800,2004-07-10,Mark Rosman
386,tt1071358,2011-11-18,2011-11-18,,Another Cinderella Story,https://www.imdb.com/title/tt1071358/,video,5.7,90,2008,"Comedy, Family, Music, Romance",28939,2008-02-27,Damon Santostefano
387,tt1814614,2011-11-18,2011-11-18,,A Cinderella Story: Once Upon a Song,https://www.imdb.com/title/tt1814614/,video,5.9,88,2011,"Comedy, Family, Music, Romance",12954,2011-09-06,Damon Santostefano
388,tt0093177,2011-11-18,2011-11-18,,Hellraiser,https://www.imdb.com/title/tt0093177/,movie,6.9,94,1987,"Horror, Thriller",118256,1987-09-11,Clive Barker
389,tt0095294,2011-11-18,2011-11-18,,Hellbound: Hellraiser II,https://www.imdb.com/title/tt0095294/,movie,6.4,97,1988,"Horror, Thriller",47917,1988-09-09,Tony Randel
390,tt0104409,2011-11-18,2011-11-18,,Hellraiser III: Hell on Earth,https://www.imdb.com/title/tt0104409/,movie,5.4,97,1992,Horror,30411,1992-05-31,Anthony Hickox
391,tt0116514,2011-11-18,2011-11-18,,Hellraiser: Bloodline,https://www.imdb.com/title/tt0116514/,movie,5.0,85,1996,"Horror, Sci-Fi",21288,1996-03-08,Kevin Yagher
392,tt0229440,2011-11-18,2011-11-18,,Hellraiser: Inferno,https://www.imdb.com/title/tt0229440/,video,5.4,99,2000,"Crime, Horror, Mystery, Thriller",16513,2000-10-03,Scott Derrickson
393,tt0274546,2011-11-18,2011-11-18,,Hellraiser: Hellseeker,https://www.imdb.com/title/tt0274546/,video,4.9,90,2002,"Horror, Mystery, Thriller",12379,2002-10-15,Rick Bota
394,tt0337636,2011-11-18,2011-11-18,,Hellraiser: Deader,https://www.imdb.com/title/tt0337636/,video,4.4,88,2005,"Horror, Mystery, Thriller",10107,2005-06-07,Rick Bota
395,tt0354623,2011-11-18,2011-11-18,,Hellraiser: Hellworld,https://www.imdb.com/title/tt0354623/,video,4.2,91,2005,Horror,10993,2005-09-06,Rick Bota
396,tt1716747,2011-11-18,2011-11-18,,Hellraiser: Revelations,https://www.imdb.com/title/tt1716747/,movie,2.7,75,2011,Horror,8096,2011-03-18,Víctor Garcia
397,tt0887261,2011-11-18,2011-11-18,,Hellraiser,https://www.imdb.com/title/tt0887261/,movie,,,2022,"Horror, Mystery, Thriller",,2022-12-31,David Bruckner
398,tt0103919,2011-11-18,2011-11-18,,Candyman,https://www.imdb.com/title/tt0103919/,movie,6.7,99,1992,"Horror, Thriller",89152,1992-09-11,Bernard Rose
399,tt0112625,2011-11-18,2011-11-18,,Candyman: Farewell to the Flesh,https://www.imdb.com/title/tt0112625/,movie,5.2,95,1995,"Horror, Thriller",13052,1995-03-17,Bill Condon
400,tt0165662,2011-11-18,2011-11-18,,Candyman: Day of the Dead,https://www.imdb.com/title/tt0165662/,video,3.9,93,1999,"Horror, Thriller",6832,1999-07-09,Turi Meyer
401,tt0263488,2011-11-18,2011-11-18,,Jeepers Creepers,https://www.imdb.com/title/tt0263488/,movie,6.2,90,2001,"Horror, Mystery",124918,2001-07-20,Victor Salva
402,tt0301470,2011-11-18,2011-11-18,,Jeepers Creepers 2,https://www.imdb.com/title/tt0301470/,movie,5.6,106,2003,Horror,63911,2003-08-08,Victor Salva
403,tt1139592,2011-11-18,2011-11-18,,Jeepers Creepers 3,https://www.imdb.com/title/tt1139592/,movie,3.9,100,2017,Horror,22128,2017-09-26,Victor Salva
404,tt0357507,2011-11-18,2011-11-18,,Boogeyman,https://www.imdb.com/title/tt0357507/,movie,4.1,89,2005,"Drama, Horror, Mystery, Thriller",31154,2005-02-04,Stephen Kay
405,tt0900357,2011-11-18,2011-11-18,,Boogeyman 2,https://www.imdb.com/title/tt0900357/,movie,5.0,93,2007,"Drama, Horror, Thriller",8413,2007-10-20,Jeff Betancourt
406,tt1204883,2011-11-18,2011-11-18,,Boogeyman 3,https://www.imdb.com/title/tt1204883/,movie,4.6,93,2008,"Horror, Thriller",4892,2008-10-18,Gary Jones
407,tt0080464,2011-11-18,2011-11-18,,The Boogey Man,https://www.imdb.com/title/tt0080464/,movie,4.6,82,1980,Horror,4345,1980-08-29,Ulli Lommel
408,tt0085266,2011-11-18,2011-11-18,,Revenge of the Boogeyman,https://www.imdb.com/title/tt0085266/,movie,2.1,79,1983,Horror,1115,1983-08-24,"Paul Willson, Ulli Lommel, Bruce Pearn"
409,tt0162889,2011-11-18,2011-11-18,,Return of the Boogeyman,https://www.imdb.com/title/tt0162889/,video,1.4,76,1994,Horror,445,1994-05-05,"Deland Nuse, Ulli Lommel"
410,tt0114194,2011-11-18,2011-11-18,,The Prophecy,https://www.imdb.com/title/tt0114194/,movie,6.4,98,1995,"Action, Crime, Drama, Fantasy, Horror, Mystery, Thriller",31120,1995-03-31,Gregory Widen
411,tt0118643,2011-11-18,2011-11-18,,The Prophecy II,https://www.imdb.com/title/tt0118643/,video,5.7,87,1998,"Fantasy, Horror, Thriller",7560,1998-01-20,Greg Spence
412,tt0183678,2011-11-18,2011-11-18,,The Prophecy 3: The Ascent,https://www.imdb.com/title/tt0183678/,video,5.4,84,2000,"Fantasy, Horror, Thriller",5341,2000-03-14,Patrick Lussier
413,tt0365658,2011-11-18,2011-11-18,,The Prophecy: Uprising,https://www.imdb.com/title/tt0365658/,video,5.1,88,2005,"Thriller, Action, Fantasy, Horror",2401,2005-06-07,Joel Soisson
414,tt0439771,2011-11-18,2011-11-18,,The Prophecy: Forsaken,https://www.imdb.com/title/tt0439771/,video,4.4,75,2005,"Fantasy, Horror, Thriller",1764,2005-09-06,Joel Soisson
415,tt0421073,2011-11-18,2011-11-18,,Street Kings,https://www.imdb.com/title/tt0421073/,movie,6.8,109,2008,"Action, Crime, Thriller",113014,2008-04-03,David Ayer
416,tt1707687,2011-11-18,2011-11-18,,Street Kings 2: Motor City,https://www.imdb.com/title/tt1707687/,video,4.8,92,2011,"Action, Crime, Thriller",3107,2011-04-19,Chris Fisher
417,tt0257076,2011-11-18,2011-11-18,,S.W.A.T.,https://www.imdb.com/title/tt0257076/,movie,6.0,117,2003,"Action, Adventure, Crime, Thriller",146412,2003-08-08,Clark Johnson
418,tt1621429,2011-11-18,2011-11-18,,S.W.A.T.: Firefight,https://www.imdb.com/title/tt1621429/,video,5.3,89,2011,"Action, Crime, Thriller",10267,2011-03-01,Benny Boom
419,tt0075005,2011-11-18,2011-11-18,,The Omen,https://www.imdb.com/title/tt0075005/,movie,7.5,111,1976,"Horror, Mystery",116992,1976-06-25,Richard Donner
420,tt0077394,2011-11-18,2011-11-18,,Damien: Omen II,https://www.imdb.com/title/tt0077394/,movie,6.2,107,1978,Horror,31937,1978-06-05,"Don Taylor, Mike Hodges"
421,tt0082377,2011-11-18,2011-11-18,,The Final Conflict,https://www.imdb.com/title/tt0082377/,movie,5.5,108,1981,Horror,20204,1981-03-20,Graham Baker
422,tt0102585,2011-11-18,2011-11-18,,Omen IV: The Awakening,https://www.imdb.com/title/tt0102585/,tvMovie,3.9,97,1991,Horror,6718,1991-05-20,"Jorge Montesi, Dominique Othenin-Girard"
423,tt0462590,2011-11-18,2011-11-18,,Step Up,https://www.imdb.com/title/tt0462590/,movie,6.5,104,2006,"Crime, Drama, Music, Romance",117933,2006-08-07,Anne Fletcher
424,tt1023481,2011-11-18,2011-11-18,,Step Up 2: The Streets,https://www.imdb.com/title/tt1023481/,movie,6.2,98,2008,"Drama, Music, Romance",87107,2008-02-14,Jon M. Chu
425,tt1193631,2011-11-18,2011-11-18,,Step Up 3D,https://www.imdb.com/title/tt1193631/,movie,6.1,107,2010,"Drama, Music, Romance",57973,2010-08-04,Jon M. Chu
426,tt1800741,2011-11-18,2011-11-18,,Step Up Revolution,https://www.imdb.com/title/tt1800741/,movie,6.4,99,2012,"Drama, Music, Romance",56047,2012-07-26,Scott Speer
427,tt0206275,2011-11-18,2011-11-18,,Save the Last Dance,https://www.imdb.com/title/tt0206275/,movie,6.2,112,2001,"Drama, Music, Romance",61624,2001-01-09,Thomas Carter
428,tt0486656,2011-11-18,2011-11-18,,Save the Last Dance 2,https://www.imdb.com/title/tt0486656/,video,5.2,90,2006,"Drama, Music, Romance",5197,2006-10-10,David Petrarca
429,tt0087538,2011-11-18,2011-11-18,,The Karate Kid,https://www.imdb.com/title/tt0087538/,movie,7.3,126,1984,"Action, Drama, Family, Sport",220134,1984-06-22,John G. Avildsen
430,tt0091326,2011-11-18,2011-11-18,,The Karate Kid Part II,https://www.imdb.com/title/tt0091326/,movie,6.1,113,1986,"Action, Family, Sport",88404,1986-06-19,John G. Avildsen
431,tt0097647,2011-11-18,2011-11-18,,The Karate Kid Part III,https://www.imdb.com/title/tt0097647/,movie,5.2,112,1989,"Action, Drama, Family, Sport",61938,1989-04-15,John G. Avildsen
432,tt0110657,2011-11-18,2011-11-18,,The Next Karate Kid,https://www.imdb.com/title/tt0110657/,movie,4.5,107,1994,"Action, Drama, Family, Romance, Sport",30288,1994-08-03,Christopher Cain
433,tt1155076,2011-11-18,2011-11-18,,The Karate Kid,https://www.imdb.com/title/tt1155076/,movie,6.2,140,2010,"Action, Drama, Family, Sport",179538,2010-06-07,Harald Zwart
434,tt1674782,2011-11-18,2011-11-18,,The Karate Kid 2,https://www.imdb.com/title/tt1674782/,movie,,,,"Action, Drama",,,
435,tt0120616,2011-11-18,2011-11-18,,The Mummy,https://www.imdb.com/title/tt0120616/,movie,7.1,124,1999,"Action, Adventure, Fantasy",421153,1999-04-16,Stephen Sommers
436,tt0209163,2011-11-18,2011-11-18,,The Mummy Returns,https://www.imdb.com/title/tt0209163/,movie,6.4,130,2001,"Action, Adventure, Fantasy, Thriller",319941,2001-04-29,Stephen Sommers
437,tt0859163,2011-11-18,2011-11-18,,The Mummy: Tomb of the Dragon Emperor,https://www.imdb.com/title/tt0859163/,movie,5.2,112,2008,"Action, Fantasy, Horror, War",159396,2008-07-24,Rob Cohen
438,tt0277296,2011-11-18,2011-11-18,,The Scorpion King,https://www.imdb.com/title/tt0277296/,movie,5.5,92,2002,"Action, Adventure, Fantasy",137508,2002-04-15,Chuck Russell
439,tt1104123,2011-11-18,2011-11-18,,The Scorpion King 2: Rise of a Warrior,https://www.imdb.com/title/tt1104123/,video,3.8,109,2008,"Action, Adventure, Fantasy",13734,2008-08-17,Russell Mulcahy
